428616,97,11,0,137,0
426212,181,20,0,216,0
37611,141,0,0,91,0
52122,50,0,0,112,0
607761,117,23,0,384,0
134686,68,2,0,193,0
204877,241,3,0,331,0
124822,148,2,0,88,0
164711,66,5,0,125,0
112596,173,9,0,83,0
633767,152,8,0,214,0
161710,284,10,0,134,0
109903,162,2,0,115,0
78133,113,4,0,169,0
182219,91,11,0,100,0
370547,187,6,0,231,0
180233,108,7,0,156,0
148062,184,8,0,145,0
366541,100,5,0,167,0
28926,125,11,0,177,0
99068,92,4,0,132,0
42905,70,1,0,228,0
374008,181,5,0,123,0
217152,176,2,0,398,0
315762,25,4,0,117,0
222207,158,7,0,95,0
213489,135,4,0,189,0
225141,141,7,0,104,0
56742,178,0,0,139,0
259140,125,2,0,232,0
118082,169,3,0,116,0
299662,140,9,0,169,0
220537,176,9,0,111,0
242836,130,6,0,102,0
416897,160,8,0,229,0
267827,243,14,0,154,0
92904,110,11,0,216,0
367105,177,10,0,227,0
304087,87,3,0,125,0
264845,183,11,0,103,0
44520,173,0,0,311,0
139399,89,5,0,312,0
22999,189,0,0,152,0
153358,235,3,0,93,0
150742,229,6,0,81,0
158549,149,10,0,122,0
137190,218,10,0,129,0
169725,183,15,0,214,0
216573,254,7,0,78,0
6799,271,2,0,91,0
23668,163,0,0,126,0
76850,105,4,0,153,0
44507,75,0,0,170,0
109199,196,5,0,109,0
567168,251,15,0,185,0
93404,198,4,0,252,0
39330,69,0,0,161,0
54985,234,1,0,173,0
152335,100,5,0,68,0
38800,145,3,0,103,0
580292,80,3,0,238,0
33329,139,2,0,110,0
153243,69,5,0,208,0
240911,239,6,0,94,0
24789,60,0,0,158,0
15002,143,0,0,91,0
95589,208,2,0,83,0
132698,81,10,0,155,0
65869,150,5,0,138,0
198973,200,3,0,191,0
252552,65,17,0,116,0
642491,188,13,0,184,0
20261,308,3,0,104,0
40417,181,6,0,112,0
201896,76,10,0,99,0
28200,178,3,0,139,0
32992,202,0,0,190,0
35551,205,5,0,172,0
40921,140,3,0,127,0
400355,134,5,0,81,0
76086,214,3,0,80,0
278532,243,3,0,219,0
13561,230,5,0,226,0
37913,73,1,0,165,0
20813,264,4,0,123,0
152260,161,0,0,203,0
25899,267,0,0,66,0
335986,196,6,0,307,0
93828,113,6,0,195,0
136182,123,1,0,96,0
20807,104,5,0,148,0
264629,71,3,0,291,0
161735,160,16,0,191,0
109654,48,4,0,132,0
29351,264,1,0,150,0
413180,80,19,0,156,0
19736,215,4,0,83,0
35427,71,3,0,92,0
332025,155,12,0,92,0
270439,99,9,0,210,0
84064,183,2,0,275,0
57589,130,2,0,79,0
108717,207,8,0,59,0
302940,79,3,0,140,0
21754,228,0,0,92,0
8967,221,1,0,108,0
597185,149,2,0,216,0
139525,160,5,0,188,0
202242,202,8,0,202,0
250985,151,8,0,282,0
8376,218,0,0,203,0
377551,102,3,0,183,0
95897,198,5,0,116,0
50005,143,0,0,133,0
234253,105,7,0,219,0
455129,102,8,0,71,0
66223,211,3,0,113,0
22391,66,1,0,180,0
113901,129,3,0,127,0
9812,147,3,0,154,0
36705,68,0,0,272,0
88934,61,0,0,91,0
211298,311,1,0,164,0
9687,231,3,0,93,0
416998,201,25,0,78,0
112569,103,6,0,105,0
98254,120,3,0,173,0
310522,218,6,0,178,0
187313,81,7,0,130,0
14163,161,1,0,238,0
82550,114,3,0,194,0
92209,120,1,0,189,0
267754,156,12,0,227,0
299948,71,1,0,112,0
309674,74,14,0,174,0
195860,116,18,0,178,0
305198,192,17,0,235,0
357164,273,14,0,169,0
81623,225,3,0,121,0
44192,155,0,0,143,0
180399,234,2,0,256,0
264955,135,11,0,184,0
183695,183,9,0,162,0
24460,115,0,0,159,0
20217,99,7,0,137,0
23660,80,1,0,204,0
465678,107,5,0,145,0
235002,130,8,0,139,0
14447,162,3,0,74,0
638882,242,20,0,106,0
639423,83,15,0,127,0
