62715,0,244,1,0,246,0,3
55405,0,164,0,0,151,0,0
151953,0,166,3,0,242,0,6
10736,0,162,0,0,167,0,0
59225,0,256,2,0,272,0,2
144929,0,212,0,0,147,0,0
180402,0,203,2,0,147,0,4
100881,0,213,0,0,262,0,1
156713,0,202,1,0,231,0,1
14688,0,183,1,0,165,0,1
154698,0,163,0,0,202,0,0
231236,0,113,6,0,382,0,12
21002,0,198,0,0,114,0,0
194083,0,185,3,0,180,0,10
27704,0,282,0,0,218,0,2
80516,0,212,1,0,295,0,3
147105,0,256,3,0,259,0,4
157794,0,246,2,0,200,0,5
176510,0,158,8,0,270,0,11
15953,0,253,1,0,215,0,1
230566,0,218,3,0,181,0,5
75582,0,220,0,0,218,0,0
17306,0,145,0,0,195,0,1
105540,0,116,3,0,209,0,8
67644,0,242,1,0,245,0,1
16038,0,216,0,0,283,0,0
11375,0,205,1,0,144,0,1
61683,0,330,1,0,242,0,2
49767,0,166,1,0,151,0,2
173563,0,162,0,0,209,0,2
773173,0,184,9,0,311,0,17
204349,0,186,0,0,207,0,0
417424,0,229,1,0,175,0,3
309504,0,186,0,0,227,0,1
479281,0,228,0,0,234,0,1
599705,0,180,6,0,132,0,12
82105,0,180,0,0,191,0,0
29896,0,189,1,0,199,0,3
192736,0,294,3,0,260,0,8
282556,0,163,1,0,267,0,2
119637,0,203,0,0,175,0,1
7414,0,261,1,0,297,0,1
238670,0,233,2,0,248,0,6
14990,0,152,0,0,140,0,1
25217,0,165,0,0,249,0,1
191205,0,245,0,0,240,0,0
177297,0,324,2,0,199,0,5
227246,0,126,5,0,185,0,7
110473,0,319,0,0,124,0,0
6555,0,199,2,0,259,0,2
194097,0,289,5,0,299,0,9
105749,0,173,2,0,236,0,4
53015,0,267,1,0,232,0,2
137789,0,195,0,0,264,0,0
69278,0,191,0,0,159,0,1
7595,0,198,0,0,310,0,0
30399,0,315,0,0,199,0,1
81499,0,205,0,0,109,0,0
60741,0,213,1,0,188,0,1
222367,0,190,4,0,168,0,7
236960,0,224,4,0,265,0,7
177141,0,209,2,0,135,0,2
251179,0,147,1,0,244,0,5
15122,0,137,2,0,171,0,2
149098,0,247,5,0,191,0,9
89119,0,210,0,0,222,0,1
20833,0,156,0,0,217,0,0
163486,0,249,2,0,196,0,7
361820,0,221,2,0,254,0,3
662749,0,128,5,0,251,0,10
7930,0,260,1,0,227,0,1
196017,0,182,6,0,311,0,9
265457,0,208,3,0,238,0,6
163830,0,194,0,0,178,0,1
86650,0,255,1,0,178,0,1
26794,0,214,0,0,273,0,0
77829,0,265,1,0,262,0,5
162821,0,311,7,0,197,0,8
10777,0,204,0,0,178,0,0
427816,0,357,1,0,162,0,8
144860,0,156,3,0,270,0,5
69376,0,162,1,0,230,0,5
135848,0,166,0,0,184,0,1
27371,0,246,0,0,223,0,1
413412,0,192,0,0,336,0,0
183500,0,205,0,0,151,0,0
16712,0,222,0,0,207,0,0
106920,0,159,2,0,294,0,5
49574,0,222,0,0,231,0,1
113682,0,129,0,0,233,0,0
100649,0,225,0,0,256,0,0
145173,0,178,0,0,288,0,0
133577,0,175,0,0,190,0,0
452173,0,165,8,0,193,0,13
58712,0,167,2,0,291,0,4
84308,0,337,2,0,239,0,4
209124,0,208,0,0,228,0,0
467692,0,202,3,0,226,0,8
53689,0,210,1,0,205,0,1
140133,0,190,0,0,139,0,0
432136,0,132,2,0,311,0,2
47703,0,158,1,0,211,0,3
3486,0,218,0,0,245,0,0
193917,0,178,5,0,171,0,9
9778,0,155,0,0,252,0,0
281895,0,260,2,0,253,0,7
8375,0,312,0,0,256,0,0
243524,0,171,5,0,249,0,13
168713,0,144,0,0,205,0,0
125391,0,301,4,0,218,0,8
111753,0,159,0,0,155,0,0
17600,0,147,0,0,162,0,0
12777,0,122,0,0,206,0,1
59482,0,249,0,0,128,0,1
137106,0,345,1,0,180,0,6
53844,0,184,1,0,160,0,3
490342,0,168,7,0,198,0,9
93357,0,166,0,0,235,0,3
158572,0,163,0,0,310,0,0
16661,0,201,0,0,244,0,1
117997,0,193,2,0,275,0,3
155633,0,166,0,0,133,0,0
339325,0,258,1,0,207,0,3
24490,0,209,0,0,211,0,1
212102,0,308,4,0,230,0,6
43332,0,191,0,0,238,0,1
224465,0,239,2,0,215,0,6
10865,0,219,1,0,188,0,1
28767,0,311,0,0,128,0,0
155405,0,109,4,0,165,0,7
237142,0,177,1,0,196,0,2
21213,0,211,0,0,268,0,1
60904,0,192,2,0,167,0,2
121794,0,278,0,0,251,0,0
21025,0,229,0,0,163,0,0
15320,0,128,0,0,213,0,0
63302,0,124,0,0,210,0,0
35659,0,190,0,0,138,0,0
56528,0,252,0,0,267,0,1
269091,0,115,3,0,238,0,4
391126,0,254,7,0,174,0,14
239562,0,394,6,0,208,0,10
76898,0,195,0,0,222,0,1
112698,0,263,0,0,235,0,1
207960,0,203,1,0,240,0,3
9838,0,245,1,0,237,0,1
311294,0,215,1,0,255,0,1
234876,0,244,0,0,170,0,2
19863,0,368,0,0,229,0,0
18450,0,212,0,0,242,0,0
116862,0,178,3,0,186,0,3
263747,0,279,5,0,325,0,11
57228,0,233,1,0,212,0,2
36195,0,305,1,0,135,0,2
238725,0,199,4,0,194,0,6
341552,0,174,2,0,155,0,6
28022,0,112,0,0,172,0,0
52190,0,307,2,0,192,0,4
119144,0,158,0,0,283,0,0
307116,0,211,4,0,289,0,7
194227,0,211,2,0,224,0,2
185862,0,230,3,0,203,0,8
321836,0,135,6,0,213,0,6
265261,0,129,7,0,188,0,11
111221,0,269,0,0,223,0,0
17885,0,144,0,0,190,0,0
14613,0,249,2,0,120,0,2
122697,0,245,1,0,159,0,1
22695,0,311,0,0,300,0,0
564794,0,179,2,0,171,0,4
37908,0,212,0,0,175,0,0
5768,0,192,1,0,240,0,1
7516,0,186,0,0,225,0,0
44183,0,169,0,0,209,0,0
156155,0,292,0,0,207,0,1
56036,0,142,1,0,285,0,1
448723,0,301,6,0,226,0,14
