244945,508,10,0,299,0
7093,283,1,0,387,0
10948,284,0,0,335,0
19400,410,0,0,366,0
11584,334,0,0,303,0
33131,356,0,0,375,0
21747,422,2,0,279,0
31077,335,0,0,417,0
3620,294,0,0,359,0
112779,313,7,0,291,0
164442,391,11,0,377,0
6010,231,0,0,266,0
135844,512,0,0,413,0
14803,431,3,0,400,0
6384,373,2,0,262,0
63404,266,7,0,344,0
259395,391,5,0,437,0
51590,465,4,0,438,0
7689,296,0,0,350,0
4138,398,1,0,239,0
113961,334,0,0,296,0
14771,436,0,0,401,0
7583,462,2,0,377,0
71226,327,4,0,275,0
69756,247,7,0,433,0
59704,447,6,0,404,0
32763,269,0,0,196,0
54930,347,1,0,284,0
130412,378,1,0,430,0
84798,278,1,0,331,0
90458,363,0,0,405,0
62454,307,6,0,366,0
34688,426,10,0,269,0
44581,369,2,0,332,0
5923,437,0,0,267,0
334425,335,41,0,373,0
36560,293,0,0,423,0
23456,223,1,0,319,0
11867,423,1,0,317,0
105855,407,6,0,355,0
20424,237,2,0,391,0
29062,390,0,0,303,0
19313,338,1,0,508,0
240579,354,5,0,289,0
31689,397,2,0,273,0
33176,292,3,0,276,0
67799,560,4,0,233,0
3738,323,0,0,437,0
46752,356,2,0,324,0
16682,228,0,0,510,0
6546,346,1,0,342,0
35889,400,2,0,494,0
3817,455,0,0,332,0
10355,374,1,0,444,0
184677,343,13,0,434,0
11109,328,0,0,282,0
4891,282,0,0,343,0
35154,296,0,0,409,0
17157,315,2,0,358,0
4545,261,1,0,267,0
13248,438,1,0,342,0
77205,447,5,0,417,0
29310,366,2,0,308,0
5216,400,1,0,358,0
12556,281,0,0,340,0
59449,373,0,0,423,0
4060,302,1,0,380,0
22005,280,2,0,353,0
74495,260,8,0,319,0
85434,399,12,0,528,0
198478,363,21,0,396,0
11711,293,0,0,423,0
17300,345,4,0,343,0
71055,511,6,0,398,0
23445,464,2,0,314,0
77646,235,2,0,229,0
3051,266,1,0,397,0
22827,265,5,0,227,0
249186,246,4,0,317,0
5316,277,0,0,344,0
7091,395,3,0,325,0
148311,273,10,0,312,0
68171,373,0,0,432,0
63477,511,5,0,310,0
39392,254,1,0,527,0
69520,389,0,0,434,0
73937,349,3,0,352,0
73041,303,1,0,371,0
48262,378,3,0,332,0
67042,498,4,0,285,0
73064,395,4,0,383,0
4938,281,1,0,306,0
43643,275,3,0,288,0
35784,323,1,0,441,0
23220,367,3,0,321,0
148656,379,5,0,335,0
6223,427,0,0,294,0
21025,273,1,0,329,0
21357,313,2,0,354,0
143872,316,9,0,326,0
80947,245,6,0,439,0
180709,333,2,0,349,0
63222,363,5,0,356,0
8661,319,1,0,309,0
60290,382,1,0,405,0
24706,342,2,0,363,0
19511,489,2,0,196,0
70873,415,3,0,397,0
76981,247,1,0,386,0
72923,308,9,0,313,0
158718,270,2,0,431,0
27573,306,0,0,368,0
11362,477,0,0,371,0
27888,271,1,0,257,0
126060,438,1,0,307,0
31650,380,0,0,443,0
12211,311,1,0,360,0
10245,380,0,0,336,0
92868,516,7,0,285,0
28238,272,1,0,224,0
82623,279,1,0,447,0
14263,256,0,0,387,0
152560,291,4,0,419,0
82525,496,3,0,321,0
11162,278,1,0,413,0
9480,209,0,0,336,0
30102,325,0,0,323,0
172408,344,10,0,336,0
17033,333,2,0,301,0
10048,316,3,0,445,0
23315,353,0,0,361,0
134558,453,5,0,283,0
62676,410,0,0,286,0
84776,434,7,0,411,0
88590,264,3,0,332,0
75467,334,2,0,328,0
6855,287,1,0,212,0
107229,389,3,0,318,0
30691,418,2,0,362,0
7573,307,2,0,294,0
90085,416,4,0,448,0
173905,400,14,0,455,0
14923,285,2,0,250,0
29638,247,0,0,379,0
