1009713,74668284,20,100113465,20,180,99,0,230,0
504482,74343953,20,92869457,20,168,85,0,177,0
540735,73761041,20,96814001,20,229,119,0,176,0
30086,73199854,20,81812059,20,155,115,0,280,0
242169,51157400,20,73940581,20,271,57,0,125,0
70254,66276926,20,100036457,20,256,124,0,273,0
74113,61431783,20,64503737,20,256,118,0,234,0
604012,98264523,20,65215064,20,211,45,0,197,0
220032,66737737,20,83406182,20,215,135,0,350,0
649403,58811883,20,79912716,20,230,127,0,158,0
13789,72406045,20,81538189,20,121,148,0,233,0
105562,66265350,20,79126657,20,250,109,0,206,0
18821,88623345,20,64685828,20,136,99,0,164,0
243632,50131560,20,62514665,20,121,69,0,146,0
228762,72714678,20,74840513,20,129,93,0,164,0
206101,65509913,20,90100313,20,211,115,0,223,0
325452,69267845,20,95960287,20,289,110,0,214,0
63804,83271940,20,75394615,20,184,105,0,139,0
642946,104216887,20,90510739,20,380,164,0,262,0
47625,60454489,20,122464810,20,227,155,0,145,0
206203,69138096,20,38713388,20,108,42,0,164,0
218761,67706316,20,74606038,20,232,96,0,219,0
34925,62390560,20,61069178,20,138,60,0,219,0
221423,62622047,20,107910626,20,217,113,0,152,0
570894,86135815,20,92103264,20,207,137,0,212,0
1187792,85496629,20,95346713,20,202,115,0,253,0
1246309,55701548,20,91747836,20,159,109,0,135,0
543875,65176050,20,106034038,20,282,200,0,188,0
144870,65848079,20,58945976,20,90,68,0,219,0
178813,81831111,20,95704355,20,273,105,0,185,0
1074081,66660918,20,83556372,20,173,104,0,105,0
230960,99806059,20,118202995,20,211,149,0,239,0
30346,45689315,20,67245348,20,281,83,0,155,0
512738,82328955,20,104246884,20,291,124,0,218,0
543986,73175520,20,97559342,20,239,99,0,161,0
735721,79353236,20,111047546,20,279,122,0,159,0
344536,81820847,20,99272163,20,188,129,0,155,0
147789,64380018,20,92346132,20,178,127,0,214,0
120542,56512849,20,65759453,20,136,84,0,129,0
51004,65707392,20,99982338,20,160,115,0,215,0
62902,72840271,20,102676524,20,235,146,0,247,0
455728,68660449,20,71374480,20,138,83,0,183,0
896627,88434640,20,91557393,20,216,94,0,194,0
83846,44440727,20,74078067,20,137,102,0,93,0
6051,57886955,20,114786391,20,300,209,0,136,0
76633,55309248,20,65034747,20,107,99,0,89,0
457944,53576059,20,77204680,20,173,112,0,227,0
59154,87705267,20,81113887,20,162,141,0,237,0
647329,109953013,20,100760684,20,210,111,0,326,0
208628,78309112,20,83907784,20,190,119,0,231,0
213360,75634988,20,94291413,20,171,95,0,168,0
39860,55562296,20,57934088,20,208,112,0,119,0
924451,67016954,20,83338254,20,117,120,0,213,0
810957,76786680,20,98916685,20,232,168,0,234,0
585390,79085147,20,96568842,20,204,62,0,290,0
176225,56986151,20,60576801,20,129,87,0,188,0
71526,65530917,20,107628230,20,206,116,0,133,0
35225,100685733,20,56122685,20,123,109,0,310,0
1002283,51378836,20,122899481,20,226,180,0,233,0
576380,60679736,20,84014872,20,144,88,0,166,0
6329,74304841,20,79522929,20,199,98,0,340,0
444249,95029592,20,91712323,20,138,73,0,223,0
82978,90160384,20,77520671,20,247,132,0,244,0
264050,78827018,20,54958166,20,109,76,0,240,0
66191,54687928,20,98513034,20,279,144,0,140,0
169342,84040271,20,106370913,20,252,101,0,180,0
162025,55883979,20,84576085,20,123,98,0,83,0
531720,57198362,20,102936474,20,258,89,0,185,0
829210,68463072,20,99105371,20,139,130,0,175,0
73174,95791302,20,101357568,20,138,158,0,261,0
347017,113266765,20,73049843,20,129,70,0,276,0
958291,91936657,20,94083765,20,266,151,0,255,0
13619,116596738,20,83370177,20,114,159,0,391,0
106619,52247344,20,80859994,20,233,116,0,97,0
135323,67482692,20,95145562,20,153,92,0,206,0
317442,97343827,20,72494017,20,129,127,0,195,0
419669,73886962,20,56896179,20,86,60,0,168,0
645447,72536626,20,84045268,20,182,106,0,211,0
509195,70332912,20,100943304,20,289,126,0,188,0
412502,92497470,20,83985612,20,274,167,0,195,0
138939,59962349,20,50606363,20,57,67,0,169,0
133066,78821875,20,87474696,20,92,133,0,188,0
616925,121585098,20,74318718,20,158,127,0,317,0
177645,82081151,20,45615280,20,95,50,0,124,0
375479,80792026,20,74124317,20,217,102,0,131,0
142545,65659637,20,119868558,20,267,142,0,199,0
10305,67953559,20,121443527,20,286,167,0,138,0
220430,113265791,20,83836058,20,199,158,0,272,0
726020,74874191,20,93162045,20,197,142,0,220,0
369615,61481450,20,86060421,20,224,152,0,168,0
129654,107327156,20,80772942,20,161,100,0,245,0
559646,40828653,20,72291173,20,320,101,0,119,0
420930,66443293,20,116910011,20,275,122,0,161,0
599780,86425909,20,77235759,20,132,79,0,174,0
199590,45591214,20,78058194,20,212,87,0,146,0
175094,67867860,20,84797592,20,157,107,0,249,0
54227,78184608,20,95704330,20,130,101,0,201,0
285619,66733466,20,91710157,20,268,97,0,95,0
557566,59399449,20,89774985,20,194,122,0,162,0
207283,99322382,20,69128317,20,159,61,0,174,0
184284,46704051,20,66465797,20,137,130,0,156,0
9261,81148125,20,75659159,20,175,141,0,251,0
84022,65614178,20,104851266,20,162,94,0,159,0
188395,82818947,20,108854564,20,254,119,0,178,0
87678,85073555,20,85395311,20,152,101,0,225,0
44887,43929489,20,95625111,20,168,147,0,120,0
580311,78364686,20,54426453,20,74,61,0,162,0
155691,51415484,20,103610953,20,227,140,0,112,0
324426,71563252,20,82374621,20,139,97,0,208,0
22386,87213123,20,73966815,20,223,126,0,286,0
383449,51357038,20,146107159,20,288,180,0,201,0
115539,68511789,20,58945736,20,77,89,0,115,0
310094,63390124,20,100195395,20,252,144,0,147,0
446550,64968335,20,71101616,20,134,96,0,157,0
194594,58992853,20,55431955,20,147,67,0,144,0
60538,88984007,20,78326619,20,179,111,0,149,0
161293,92252312,20,108797865,20,172,167,0,215,0
53044,48681931,20,104396369,20,166,149,0,187,0
305306,81527915,20,90169646,20,180,105,0,168,0
34165,41280383,20,64505986,20,162,87,0,92,0
465089,62265327,20,78669070,20,155,133,0,194,0
489661,79293038,20,84470004,20,243,112,0,184,0
87636,98438982,20,89812479,20,179,118,0,175,0
115222,47141219,20,61449623,20,240,102,0,154,0
165990,42358058,20,79539320,20,196,63,0,68,0
1130755,83590262,20,92953856,20,189,89,0,252,0
663124,69066646,20,121042588,20,317,188,0,138,0
24566,74358999,20,73299682,20,160,85,0,129,0
97753,79602383,20,97844565,20,257,144,0,256,0
808819,72905860,20,76256903,20,218,162,0,199,0
38062,101013618,20,83110863,20,226,158,0,272,0
400474,76775204,20,57379334,20,124,60,0,197,0
433594,114971618,20,92331340,20,159,133,0,258,0
132237,108360822,20,81939455,20,97,107,0,314,0
444841,64851025,20,119984838,20,293,106,0,113,0
743012,79336078,20,86797697,20,189,119,0,237,0
546344,70984739,20,93843617,20,219,127,0,234,0
529720,54329584,20,66463136,20,202,72,0,169,0
159759,63950426,20,96149871,20,202,133,0,259,0
517067,72616224,20,98536142,20,147,102,0,207,0
201607,90021364,20,105697880,20,311,128,0,141,0
393185,98565881,20,103248172,20,191,108,0,143,0
60937,71243034,20,77950456,20,137,106,0,183,0
580480,73189976,20,76085154,20,114,187,0,201,0
302356,65220246,20,86877415,20,240,118,0,182,0
40906,72461998,20,88287345,20,102,106,0,170,0
107922,44183233,20,108659580,20,224,167,0,123,0
269802,64229628,20,71155949,20,276,116,0,153,0
984471,52341822,20,122005038,20,277,133,0,135,0
199963,89477621,20,75861535,20,177,70,0,220,0
108516,76135615,20,79984040,20,179,114,0,153,0
197471,60621729,20,67356033,20,166,84,0,172,0
549914,105710987,20,76948618,20,204,85,0,357,0
83828,67828487,20,75552261,20,245,77,0,159,0
312917,87746793,20,78093486,20,183,63,0,200,0
403273,74893333,20,78135506,20,111,146,0,208,0
224987,64286646,20,70531758,20,115,134,0,265,0
89199,74660068,20,78368678,20,273,95,0,228,0
477674,63297166,20,100801320,20,119,110,0,207,0
975971,71560270,20,142480921,20,353,136,0,160,0
534814,92465488,20,77875450,20,142,82,0,248,0
28426,67569455,20,77418162,20,169,96,0,175,0
856569,88696663,20,102708285,20,189,191,0,316,0
371389,63696544,20,83270041,20,184,87,0,193,0
679559,97108082,20,70243914,20,196,104,0,201,0
9844,66941659,20,88415460,20,182,130,0,202,0
251878,44108616,20,116128037,20,181,119,0,170,0
6631,69172959,20,79333382,20,131,99,0,139,0
469071,60431185,20,94721482,20,172,101,0,161,0
607651,63731923,20,82021912,20,206,112,0,199,0
152251,90280829,20,65064197,20,220,73,0,162,0
1841439,53183730,20,83866725,20,247,82,0,121,0
274181,100572693,20,77559771,20,155,101,0,239,0
231984,77481170,20,58097432,20,206,63,0,225,0
392521,70182025,20,84613292,20,233,124,0,177,0
188779,90715470,20,101194448,20,294,157,0,157,0
586284,82829129,20,82588646,20,162,92,0,232,0
116450,54152056,20,88030846,20,219,113,0,266,0
299955,62107841,20,96942213,20,100,110,0,183,0
312904,56315161,20,128918236,20,335,106,0,175,0
672511,100428669,20,101759981,20,183,94,0,249,0
1325821,87517111,20,72315258,20,232,171,0,203,0
461129,67392513,20,97460507,20,267,90,0,221,0
90011,89542153,20,59080995,20,87,81,0,216,0
315686,73150915,20,73490523,20,120,141,0,242,0
209595,86944624,20,61555734,20,98,68,0,201,0
3692,50865126,20,56189444,20,179,76,0,95,0
1013524,64691880,20,103789470,20,143,112,0,149,0
493579,111573476,20,85032272,20,213,125,0,267,0
556385,71257010,20,74464927,20,119,84,0,208,0
87775,54910482,20,108561129,20,230,105,0,112,0
624691,108701319,20,76624493,20,125,111,0,284,0
27516,58737657,20,87842166,20,208,86,0,154,0
459536,64589810,20,112164205,20,223,112,0,163,0
156672,43871565,20,59732633,20,69,47,0,132,0
163263,85462624,20,50158846,20,147,82,0,184,0
235729,104877239,20,97294510,20,190,146,0,267,0
116605,82668388,20,109599688,20,264,100,0,91,0
260517,80612600,20,138888848,20,211,222,0,205,0
269411,54618974,20,50890659,20,149,66,0,100,0
936383,95755724,20,71396561,20,248,155,0,271,0
41087,60106239,20,101003785,20,265,97,0,122,0
195882,72335634,20,84778663,20,178,149,0,178,0
64083,86357145,20,96409546,20,219,163,0,177,0
16752,59136767,20,71954392,20,165,82,0,230,0
12460,66811986,20,46703762,20,75,42,0,147,0
280994,66812500,20,86474636,20,174,130,0,155,0
485475,72859035,20,109740193,20,258,175,0,171,0
25278,78934344,20,85394581,20,280,132,0,135,0
1171747,105598766,20,113523421,20,236,175,0,270,0
1603090,73464097,20,126360992,20,176,164,0,306,0
201421,77672874,20,72403258,20,136,132,0,219,0
276992,79469813,20,93686864,20,158,120,0,201,0
204770,66963114,20,94202383,20,206,145,0,231,0
443196,75277055,20,82377154,20,174,111,0,133,0
350495,91693009,20,71322763,20,178,108,0,184,0
36792,68534421,20,72513314,20,174,126,0,181,0
1197364,60390577,20,82209096,20,126,58,0,234,0
821311,109328364,20,96444243,20,220,200,0,301,0
90137,57736908,20,50056651,20,161,110,0,171,0
176326,54773524,20,74522330,20,112,97,0,145,0
67267,59031864,20,66784893,20,205,90,0,198,0
342688,66925380,20,108197741,20,154,127,0,249,0
23218,65921111,20,66603553,20,133,49,0,151,0
120134,83323774,20,94533648,20,253,126,0,168,0
361776,72041885,20,88507190,20,178,111,0,195,0
69737,62021476,20,111215394,20,265,192,0,120,0
867670,66891541,20,96265275,20,162,155,0,186,0
420621,49099962,20,100178793,20,202,157,0,173,0
237453,50656748,20,62306641,20,130,68,0,157,0
161181,76331008,20,125902058,20,374,159,0,407,0
362953,61894944,20,103603090,20,175,146,0,254,0
200342,71304843,20,68928449,20,125,103,0,208,0
607743,97677590,20,81501440,20,171,113,0,193,0
199748,83350383,20,76953289,20,207,90,0,200,0
53410,66252912,20,78878594,20,129,127,0,295,0
240777,131047323,20,85919344,20,225,142,0,352,0
70748,116105206,20,87543763,20,188,112,0,205,0
373498,58538527,20,92259946,20,153,107,0,216,0
257335,95304663,20,76383758,20,117,94,0,251,0
190208,90354055,20,96599923,20,257,174,0,331,0
151006,85079196,20,85275624,20,109,125,0,184,0
993301,86152843,20,87819465,20,282,170,0,273,0
228258,67426823,20,87081738,20,130,94,0,183,0
71648,68826903,20,71089020,20,148,97,0,138,0
317383,78761458,20,68936822,20,233,111,0,187,0
138753,66619543,20,118615998,20,313,160,0,189,0
142804,72740616,20,69907742,20,196,69,0,177,0
556191,68134269,20,62632583,20,151,62,0,138,0
157786,59688938,20,78392675,20,204,113,0,143,0
5700,33023743,20,62253199,20,214,64,0,114,0
135063,68478851,20,116635502,20,284,140,0,170,0
75923,78210100,20,84196269,20,168,96,0,235,0
522464,86301835,20,118241561,20,269,176,0,176,0
191333,89018246,20,90612371,20,222,181,0,233,0
137873,81407840,20,63646637,20,159,67,0,292,0
840831,78170467,20,93778705,20,222,101,0,131,0
272688,85300331,20,79952881,20,221,68,0,151,0
1074429,97975026,20,99030095,20,147,166,0,171,0
582805,76169184,20,82550128,20,195,74,0,170,0
105112,66626799,20,52939057,20,199,68,0,190,0
338107,79080182,20,96962706,20,215,156,0,165,0
285051,56619219,20,51620596,20,169,59,0,204,0
19476,85852064,20,64809892,20,232,121,0,223,0
299428,40237059,20,81971661,20,221,94,0,90,0
425514,61998218,20,122821124,20,227,120,0,217,0
384198,60488007,20,112067049,20,283,160,0,165,0
23574,86648004,20,83549514,20,184,143,0,292,0
73853,80576910,20,98551311,20,164,150,0,206,0
135691,70054078,20,88963347,20,271,144,0,229,0
1321900,75280867,20,101906590,20,145,132,0,201,0
4971,97316519,20,67960111,20,125,72,0,253,0
554350,98941075,20,104433782,20,216,173,0,247,0
139076,67351980,20,142420890,20,369,285,0,189,0
153645,74713344,20,92512648,20,167,94,0,150,0
607556,65769615,20,88093499,20,152,120,0,222,0
24645,45227136,20,70657866,20,116,63,0,128,0
67206,77950360,20,45948354,20,162,63,0,228,0
6612,49746903,20,106239929,20,279,129,0,158,0
273532,54718466,20,86906776,20,164,91,0,127,0
49049,69868237,20,70593836,20,177,75,0,196,0
270077,79272085,20,79929203,20,221,92,0,295,0
1164223,71867594,20,116393950,20,173,197,0,196,0
532063,75058592,20,83586425,20,101,95,0,260,0
174116,77308015,20,116165866,20,239,128,0,185,0
701730,69701132,20,60584437,20,138,79,0,125,0
4753,61387205,20,64140489,20,175,76,0,130,0
442414,72291664,20,93145269,20,159,107,0,204,0
177130,65319461,20,81100813,20,259,99,0,154,0
26671,92275277,20,86386565,20,196,103,0,313,0
157465,101095048,20,65782378,20,143,107,0,221,0
210522,42679064,20,99207051,20,182,103,0,140,0
258372,53269002,20,72600411,20,152,82,0,125,0
156395,70112666,20,117444336,20,299,154,0,154,0
971453,42925858,20,84585553,20,177,84,0,120,0
65270,106723093,20,94773314,20,227,142,0,217,0
534110,98113572,20,83284420,20,130,103,0,179,0
1893961,65846113,20,113087133,20,297,199,0,155,0
261239,99107552,20,46579745,20,83,52,0,283,0
12249,60393650,20,52899998,20,187,86,0,144,0
463573,72128651,20,65121187,20,162,83,0,224,0
313382,80375314,20,118019221,20,239,123,0,140,0
349845,54162097,20,87773415,20,259,87,0,177,0
297324,49565623,20,71675603,20,148,122,0,169,0
297510,80292259,20,75956307,20,214,134,0,294,0
202050,64775280,20,96476034,20,326,139,0,203,0
702803,85631724,20,82201515,20,105,129,0,175,0
286380,41262051,20,72627466,20,235,81,0,85,0
331729,65805398,20,89124242,20,128,83,0,183,0
130458,90791743,20,95376083,20,243,113,0,238,0
444760,85864350,20,88103268,20,368,132,0,184,0
69064,60713051,20,69071789,20,106,62,0,125,0
46064,60144620,20,66414941,20,123,63,0,180,0
440818,47498307,20,111331375,20,214,101,0,158,0
872127,59268481,20,73640527,20,283,105,0,157,0
224538,90601779,20,93708859,20,179,137,0,235,0
346400,74099801,20,100241078,20,175,121,0,193,0
270012,81907055,20,87639303,20,250,118,0,236,0
444311,74415194,20,92302118,20,261,142,0,189,0
277130,58543506,20,68331796,20,181,82,0,103,0
341633,51316985,20,118833090,20,425,134,0,124,0
115512,49275209,20,66499447,20,133,75,0,117,0
386698,74031125,20,46895782,20,95,86,0,137,0
277893,74047235,20,90287129,20,280,84,0,151,0
542363,57817801,20,88165813,20,124,137,0,133,0
856497,111200775,20,71529375,20,139,136,0,212,0
183238,68716333,20,83204669,20,171,104,0,169,0
140642,71417872,20,90281900,20,116,101,0,254,0
87462,69214932,20,64367340,20,186,102,0,201,0
200295,97506802,20,110899859,20,226,184,0,239,0
396917,61426913,20,83477662,20,126,91,0,179,0
439505,74000974,20,75027716,20,183,102,0,204,0
38329,63911725,20,91291712,20,177,93,0,232,0
97316,63397159,20,135811223,20,395,209,0,227,0
217782,49871041,20,68017362,20,124,89,0,143,0
744753,59361906,20,72796167,20,159,113,0,155,0
456752,75773166,20,53683520,20,183,67,0,155,0
989500,58201995,20,98855319,20,181,119,0,131,0
945707,76134531,20,107442655,20,197,129,0,151,0
283407,90643549,20,100300709,20,266,104,0,192,0
286716,75848246,20,100914957,20,201,109,0,249,0
533099,91208572,20,87643350,20,283,139,0,214,0
98955,67475821,20,87997660,20,384,79,0,127,0
149719,90928473,20,101061512,20,172,181,0,201,0
24064,89244732,20,82622922,20,168,99,0,214,0
90502,57231097,20,69357989,20,135,123,0,152,0
186487,71705355,20,94230153,20,226,132,0,164,0
1030686,82286312,20,112827352,20,260,134,0,213,0
254889,60861539,20,93089660,20,192,87,0,211,0
99044,87166302,20,65090066,20,140,64,0,241,0
43970,67610349,20,74647053,20,262,89,0,173,0
222198,68415425,20,82100108,20,247,99,0,199,0
430800,75042881,20,92362695,20,168,118,0,174,0
404886,61868438,20,122976692,20,183,132,0,228,0
305413,83215962,20,80207277,20,213,74,0,103,0
179917,80518774,20,90485881,20,169,101,0,149,0
573994,58745946,20,66208273,20,123,83,0,140,0
13080,47661831,20,72379193,20,110,95,0,157,0
127334,47115052,20,86936397,20,212,117,0,134,0
75212,53669019,20,74449703,20,153,84,0,156,0
400391,80656283,20,68938197,20,166,73,0,140,0
437259,68020226,20,63334298,20,225,92,0,162,0
54517,80845440,20,64744632,20,192,75,0,177,0
188569,88676881,20,58909023,20,276,51,0,167,0
421071,59188553,20,92305909,20,137,101,0,239,0
235259,66887558,20,85616806,20,201,92,0,97,0
478154,76347600,20,97966907,20,141,132,0,246,0
174371,70347469,20,72491202,20,192,64,0,131,0
162266,67608031,20,75958125,20,340,59,0,97,0
74980,67523956,20,96389645,20,285,113,0,120,0
287222,64141806,20,76779492,20,149,116,0,133,0
1699865,59694090,20,80615513,20,196,123,0,200,0
866950,77765470,20,88503331,20,177,119,0,160,0
75758,74557724,20,97219989,20,216,146,0,143,0
295599,65664458,20,80690212,20,234,104,0,170,0
108196,74951268,20,108438726,20,215,122,0,280,0
122955,64832023,20,102661691,20,226,100,0,77,0
35316,75121431,20,47398995,20,83,58,0,148,0
103700,44512282,20,98594542,20,229,109,0,133,0
223075,55123090,20,98209332,20,257,112,0,152,0
215064,97312187,20,62615310,20,156,93,0,192,0
27972,61834210,20,145797076,20,286,261,0,316,0
345680,52547781,20,78588183,20,181,91,0,74,0
437357,68888136,20,98354565,20,292,57,0,171,0
741446,116324038,20,99257154,20,276,146,0,294,0
553787,74758413,20,90680786,20,116,109,0,216,0
172450,76989435,20,112930893,20,321,157,0,177,0
628435,79873334,20,60666976,20,139,75,0,149,0
509039,63149696,20,82989224,20,208,110,0,163,0
830620,81669518,20,99678083,20,256,133,0,187,0
118000,66631531,20,103385236,20,277,120,0,112,0
347483,78929280,20,99672368,20,212,92,0,197,0
230782,54880409,20,116377371,20,351,104,0,107,0
698569,55046524,20,128745567,20,378,111,0,132,0
104060,63592211,20,100001586,20,239,139,0,224,0
410612,88301026,20,85072820,20,101,101,0,239,0
542438,141059867,20,73434153,20,196,90,0,353,0
194434,69998458,20,79283719,20,140,70,0,248,0
587588,66946261,20,49352636,20,44,53,0,177,0
46692,57515143,20,49649567,20,145,70,0,195,0
354983,97187701,20,98183704,20,258,159,0,257,0
1183866,59798231,20,101817548,20,173,127,0,198,0
118619,54100858,20,100509923,20,220,85,0,75,0
22329,87615658,20,89252191,20,324,130,0,182,0
30822,86829070,20,54825806,20,52,58,0,210,0
164030,54364919,20,97752190,20,231,119,0,145,0
41686,53531194,20,44540475,20,72,47,0,91,0
334602,80727642,20,69614008,20,133,55,0,199,0
55144,57751652,20,60882749,20,130,90,0,142,0
300667,78510802,20,78849925,20,227,135,0,229,0
24127,79431855,20,100301171,20,116,74,0,170,0
404435,106135845,20,97329561,20,158,145,0,239,0
908193,56710953,20,93320451,20,230,95,0,223,0
726079,79560428,20,92795290,20,124,89,0,165,0
383767,77274992,20,89885185,20,165,149,0,176,0
342850,92616969,20,73439699,20,275,86,0,206,0
145783,81489236,20,93983782,20,189,138,0,217,0
68365,38958695,20,98839454,20,208,95,0,67,0
22942,64863731,20,67356057,20,227,90,0,127,0
246087,87649643,20,72094238,20,131,104,0,234,0
9838,60039559,20,76041818,20,176,117,0,151,0
121046,77383018,20,141038747,20,338,185,0,211,0
67426,70370164,20,76507851,20,117,62,0,116,0
312856,94263027,20,83036359,20,245,173,0,170,0
100759,72024281,20,69482458,20,121,74,0,151,0
8608,69196277,20,78337477,20,245,151,0,196,0
140047,83975595,20,89668725,20,153,132,0,187,0
544291,74897908,20,80141203,20,214,101,0,184,0
132366,60594068,20,62781831,20,176,83,0,160,0
961397,85229388,20,66979661,20,169,78,0,253,0
247556,61778658,20,69974039,20,223,111,0,194,0
168667,79570243,20,94359752,20,191,131,0,175,0
316381,47397373,20,71079433,20,114,65,0,143,0
157621,62828793,20,80611531,20,160,102,0,201,0
209358,30566924,20,52951125,20,202,74,0,132,0
71972,73731744,20,79669051,20,286,70,0,173,0
125524,45469953,20,85738929,20,210,89,0,114,0
614677,56726560,20,72773949,20,213,89,0,122,0
2969,100234682,20,92970491,20,186,127,0,278,0
11174,96727247,20,115805673,20,218,202,0,218,0
18949,104457385,20,77574878,20,157,126,0,426,0
166778,67461112,20,110942364,20,183,106,0,162,0
555525,78223057,20,82078243,20,142,89,0,135,0
458607,84273131,20,110921606,20,311,169,0,182,0
773704,54015344,20,78206090,20,255,83,0,155,0
238899,121733410,20,70458822,20,212,134,0,336,0
692800,77694108,20,112472307,20,193,189,0,176,0
386498,84417486,20,122267229,20,352,178,0,192,0
19440,82687684,20,66561570,20,157,74,0,203,0
90865,74697896,20,109872900,20,276,215,0,247,0
12058,69699151,20,92070666,20,198,55,0,128,0
183770,82160897,20,90440700,20,236,97,0,197,0
146392,64476002,20,74442727,20,165,78,0,144,0
91025,60112080,20,72200723,20,252,109,0,166,0
580450,77593047,20,71426324,20,158,128,0,169,0
13182,69277766,20,98555472,20,263,130,0,198,0
289667,54981483,20,115779647,20,255,116,0,155,0
161004,50696854,20,72250292,20,162,63,0,111,0
124298,98342138,20,90933572,20,263,135,0,263,0
273755,75013033,20,84868232,20,226,68,0,69,0
439882,73064501,20,104234629,20,185,137,0,207,0
508662,79863819,20,103247220,20,305,141,0,165,0
